                 
  All "- A" "- B" -C -D -E -F -AB -BC -CD -DE -EF -L -M -N -O
 Ridge 0.1605667584 0.1605667584 0.1605667584 0.1605667584 0.1605667584 0.1605667584 0.1605667584         
 Bayes 0.182231545 0.182231545 0.182231545 0.182231545 0.182231545 0.182231545 0.182231545         
 DT 0.3633340822 0.3979006233 0.3848854151 0.3559148041 0.4032981151 0.3746939658 0.3542728616 0.3382468904 0.4014133411 0.3551036781 0.3087977603     
 KNN 0.5488382192 0.5488382192 0.5488382192 0.5488382192 0.5488382192 0.5488382192 0.5488382192         
                 
                 
                 
                 
 "DT is totaal random → ligt niet echt aan features van output, verandert altijd"                
                 
                 
                 
                 
                 
                 
                 
                 
                 
 "All = " "nr of panels" "max power" "system size" "nr inverters" "inverter size" tilt time "cloud cover" sunrise sunset "temp high" "temp low" "temp min" "temp max" visibility 
  A B C D E F G H I J K L M N O 
                 
                 
  All -G -H -I -J -K -L -M -N -O      
 Ridge 0.1605667584 0.139805461 0.2700133902 0.1673165405 0.1593307365 0.1603142047 0.1592852688 0.1633064834 0.1606027098 0.1821732212      
 Bayes 0.182231545 0.1227102911 0.2704002873 0.1894341301 0.1809205787 0.1797872417 0.1746150881 0.1673588941 0.1815395406 0.2098211793      
 DT 0.4103981616 0.2153954315 0.4025242603 0.6723191932 0.3945473164 0.3163680027 0.4187308781 0.3973230329 0.3635919644 0.4308653164      
 KNN 0.5488382192 0.3221103593 0.5488382192 0.5488382192 0.5488382192 0.5488382192 0.5488382192 0.5488382192 0.5488382192 0.5488382192      
 Effect  (+) (-) (-) (.) (+) (+) (+) (.) (-)      
                 
  -G -GK -GL -GM -K -KL -KM -L -LM -M      
 Ridge 0.139805461 0.1415507725 0.1446445351 0.1583842463 0.1603142047 0.1593042679 0.1642647791 0.1592852688 0.1720693914 0.1633064834      
 Bayes 0.1227102911 0.1242742898 0.1268111959 0.141639108 0.1797872417 0.1725120602 0.1673739238 0.1746150881 0.1661233012 0.1673588941      
 DT 0.2153954315 0.2159427699 0.2051057712 0.2228896808 0.3163680027 0.4052466959 0.3981227068 0.4187308781 0.4575602425 0.3973230329      
 KNN 0.3221103593 0.32534387 0.3226926429 0.3218029604 0.5488382192 0.5488382192 0.5488382192 0.5488382192 0.5488382192 0.5488382192      
 Effect (+) (+.) (+.) (+.) (+) (++) (++) (+) (+.) (+)      
                 
  -GKL -GKM  -GLM            
 Ridge 0.1465883138 0.160073401  0.1735306875            
 Bayes 0.1284688315 0.143358669  0.1577193175            
 DT 0.2165604493 0.2178566384  0.2223962932            
 KNN 0.3261684458 0.3241636503  0.3222330165            
 Effect (+.-) (+.-)              
